state,year_month,business_applications,disclosure_flag,disaster_count
UT,2006-07,2329.0,valid,0
UT,2006-08,3015.0,valid,0
UT,2006-09,2429.0,valid,0
UT,2006-10,2459.0,valid,0
UT,2006-11,2865.0,valid,0
UT,2006-12,2640.0,valid,0
UT,2007-01,2499.0,valid,0
UT,2007-02,3086.0,valid,0
UT,2007-03,4017.0,valid,0
UT,2007-04,3011.0,valid,0
UT,2007-05,3186.0,valid,0
UT,2007-06,3478.0,valid,1
UT,2007-07,2541.0,valid,2
UT,2007-08,3066.0,valid,0
UT,2007-09,2623.0,valid,0
UT,2007-10,2595.0,valid,0
UT,2007-11,3102.0,valid,0
UT,2007-12,2639.0,valid,0
UT,2008-01,2560.0,valid,0
UT,2008-02,3522.0,valid,0
UT,2008-03,3148.0,valid,0
UT,2008-04,3012.0,valid,0
UT,2008-05,3663.0,valid,0
UT,2008-06,2616.0,valid,0
UT,2008-07,2917.0,valid,0
UT,2008-08,2590.0,valid,0
UT,2008-09,2526.0,valid,0
UT,2008-10,2957.0,valid,0
UT,2008-11,2553.0,valid,0
UT,2008-12,2528.0,valid,0
UT,2009-01,2367.0,valid,0
UT,2009-02,2661.0,valid,0
UT,2009-03,2714.0,valid,0
UT,2009-04,3490.0,valid,0
UT,2009-05,2850.0,valid,0
UT,2009-06,2652.0,valid,0
UT,2009-07,3169.0,valid,1
UT,2009-08,2366.0,valid,0
UT,2009-09,3062.0,valid,0
UT,2009-10,2317.0,valid,0
UT,2009-11,2264.0,valid,0
UT,2009-12,2439.0,valid,0
UT,2010-01,2517.0,valid,0
UT,2010-02,2760.0,valid,0
UT,2010-03,2889.0,valid,0
UT,2010-04,3318.0,valid,0
UT,2010-05,2578.0,valid,0
UT,2010-06,2271.0,valid,0
UT,2010-07,2658.0,valid,0
UT,2010-08,2219.0,valid,0
UT,2010-09,2770.0,valid,1
UT,2010-10,2415.0,valid,0
UT,2010-11,2292.0,valid,0
UT,2010-12,2410.0,valid,1
UT,2011-01,2564.0,valid,0
UT,2011-02,2723.0,valid,0
UT,2011-03,2670.0,valid,0
UT,2011-04,3392.0,valid,1
UT,2011-05,2269.0,valid,0
UT,2011-06,2569.0,valid,0
UT,2011-07,2822.0,valid,0
UT,2011-08,2242.0,valid,0
UT,2011-09,2894.0,valid,0
UT,2011-10,2222.0,valid,0
UT,2011-11,2191.0,valid,1
UT,2011-12,2563.0,valid,0
UT,2012-01,2150.0,valid,0
UT,2012-02,2601.0,valid,0
UT,2012-03,3772.0,valid,0
UT,2012-04,3043.0,valid,0
UT,2012-05,2850.0,valid,0
UT,2012-06,3247.0,valid,4
UT,2012-07,2461.0,valid,1
UT,2012-08,3049.0,valid,0
UT,2012-09,2555.0,valid,1
UT,2012-10,2462.0,valid,0
UT,2012-11,3078.0,valid,0
UT,2012-12,2972.0,valid,0
UT,2013-01,3859.0,valid,0
UT,2013-02,3046.0,valid,0
UT,2013-03,3273.0,valid,0
UT,2013-04,3179.0,valid,0
UT,2013-05,3655.0,valid,0
UT,2013-06,2993.0,valid,0
UT,2013-07,3254.0,valid,0
UT,2013-08,2708.0,valid,1
UT,2013-09,2493.0,valid,0
UT,2013-10,3383.0,valid,0
UT,2013-11,2689.0,valid,0
UT,2013-12,2463.0,valid,0
UT,2014-01,3690.0,valid,0
UT,2014-02,3247.0,valid,0
UT,2014-03,3509.0,valid,0
UT,2014-04,3378.0,valid,0
UT,2014-05,3928.0,valid,0
UT,2014-06,3012.0,valid,0
UT,2014-07,3303.0,valid,1
UT,2014-08,2813.0,valid,0
UT,2014-09,2773.0,valid,0
UT,2014-10,3527.0,valid,0
UT,2014-11,2892.0,valid,0
UT,2014-12,2900.0,valid,0
UT,2015-01,3687.0,valid,0
UT,2015-02,3522.0,valid,0
UT,2015-03,3641.0,valid,0
UT,2015-04,4371.0,valid,0
UT,2015-05,3221.0,valid,0
UT,2015-06,3159.0,valid,0
UT,2015-07,3686.0,valid,0
UT,2015-08,3130.0,valid,0
UT,2015-09,3617.0,valid,0
UT,2015-10,2891.0,valid,0
UT,2015-11,2997.0,valid,0
UT,2015-12,3057.0,valid,0
UT,2016-01,3969.0,valid,0
UT,2016-02,3559.0,valid,0
UT,2016-03,4795.0,valid,0
UT,2016-04,3694.0,valid,0
UT,2016-05,3481.0,valid,0
UT,2016-06,3726.0,valid,1
UT,2016-07,3258.0,valid,0
UT,2016-08,4093.0,valid,0
UT,2016-09,3272.0,valid,0
UT,2016-10,3013.0,valid,0
UT,2016-11,3634.0,valid,0
UT,2016-12,2836.0,valid,0
UT,2017-01,3802.0,valid,0
UT,2017-02,3800.0,valid,1
UT,2017-03,5121.0,valid,0
UT,2017-04,3813.0,valid,0
UT,2017-05,4592.0,valid,0
UT,2017-06,3747.0,valid,1
UT,2017-07,3459.0,valid,0
UT,2017-08,4476.0,valid,0
UT,2017-09,3488.0,valid,1
UT,2017-10,3404.0,valid,0
UT,2017-11,4451.0,valid,0
UT,2017-12,3001.0,valid,0
UT,2018-01,4622.0,valid,0
UT,2018-02,4448.0,valid,0
UT,2018-03,5863.0,valid,0
UT,2018-04,4134.0,valid,0
UT,2018-05,4590.0,valid,0
UT,2018-06,3711.0,valid,0
UT,2018-07,3374.0,valid,1
UT,2018-08,4620.0,valid,1
UT,2018-09,3668.0,valid,1
UT,2018-10,3431.0,valid,0
UT,2018-11,4067.0,valid,0
UT,2018-12,3181.0,valid,0
UT,2019-01,4858.0,valid,0
UT,2019-02,4261.0,valid,0
UT,2019-03,4350.0,valid,0
UT,2019-04,4021.0,valid,0
UT,2019-05,4944.0,valid,0
UT,2019-06,4023.0,valid,0
UT,2019-07,3413.0,valid,0
UT,2019-08,4910.0,valid,1
UT,2019-09,3642.0,valid,0
UT,2019-10,4445.0,valid,0
UT,2019-11,3617.0,valid,0
UT,2019-12,3185.0,valid,0
UT,2020-01,4835.0,valid,2
UT,2020-02,4097.0,valid,0
UT,2020-03,3780.0,valid,1
UT,2020-04,4140.0,valid,0
UT,2020-05,3628.0,valid,0
UT,2020-06,4086.0,valid,2
UT,2020-07,4830.0,valid,1
UT,2020-08,4499.0,valid,0
UT,2020-09,5462.0,valid,2
UT,2020-10,3995.0,valid,0
UT,2020-11,4004.0,valid,0
UT,2020-12,3929.0,valid,0
UT,2021-01,5853.0,valid,0
UT,2021-02,5357.0,valid,0
UT,2021-03,7224.0,valid,0
UT,2021-04,5170.0,valid,0
UT,2021-05,4919.0,valid,0
UT,2021-06,5744.0,valid,2
UT,2021-07,4416.0,valid,0
UT,2021-08,4596.0,valid,1
UT,2021-09,5630.0,valid,0
UT,2021-10,4433.0,valid,0
UT,2021-11,4657.0,valid,0
UT,2021-12,5273.0,valid,0
UT,2022-01,5935.0,valid,0
UT,2022-02,5748.0,valid,0
UT,2022-03,7311.0,valid,0
UT,2022-04,5261.0,valid,0
UT,2022-05,5245.0,valid,0
UT,2022-06,5908.0,valid,0
UT,2022-07,4396.0,valid,0
UT,2022-08,6131.0,valid,0
UT,2022-09,4645.0,valid,0
UT,2022-10,4711.0,valid,0
UT,2022-11,5664.0,valid,0
UT,2022-12,4349.0,valid,0
UT,2023-01,5736.0,valid,0
UT,2023-02,5825.0,valid,0
UT,2023-03,7682.0,valid,0
UT,2023-04,5855.0,valid,0
UT,2023-05,6813.0,valid,1
UT,2023-06,5549.0,valid,0
UT,2023-07,5111.0,valid,0
UT,2023-08,6806.0,valid,0
UT,2023-09,5176.0,valid,0
UT,2023-10,5350.0,valid,0
UT,2023-11,6216.0,valid,0
UT,2023-12,5331.0,valid,0
UT,2024-01,7711.0,valid,0
UT,2024-02,6107.0,valid,0
UT,2024-03,6332.0,valid,0
UT,2024-04,5923.0,valid,0
UT,2024-05,7254.0,valid,0
UT,2024-06,5398.0,valid,0
UT,2024-07,6137.0,valid,1
UT,2024-08,5397.0,valid,0
UT,2024-09,4223.0,valid,0
UT,2024-10,4471.0,valid,0
UT,2024-11,3919.0,valid,0
UT,2024-12,5599.0,valid,0
UT,2025-01,6340.0,valid,0
UT,2025-02,5519.0,valid,0
UT,2025-03,5949.0,valid,0
UT,2025-04,7244.0,valid,0
UT,2025-05,5022.0,valid,0
UT,2025-06,5184.0,valid,1
UT,2025-07,6452.0,valid,2
UT,2025-08,5692.0,valid,0
UT,2025-09,5910.0,valid,0
UT,2025-10,7022.0,valid,0
UT,2025-11,6017.0,valid,0
UT,2025-12,6436.0,valid,0
UT,2026-01,7604.0,valid,0
UT,2026-02,7135.0,valid,0
UT,2026-03,7521.0,valid,0
UT,2026-04,8818.0,valid,0
UT,2026-05,6603.0,valid,0
UT,2026-06,6602.0,valid,3
UT,2026-07,,missing,0
UT,2026-08,,missing,0
UT,2026-09,,missing,0
UT,2026-10,,missing,0
UT,2026-11,,missing,0
UT,2026-12,,missing,0
VA,2004-07,4151.0,valid,0
VA,2004-08,4430.0,valid,1
VA,2004-09,4194.0,valid,1
VA,2004-10,5517.0,valid,0
VA,2004-11,4340.0,valid,0
VA,2004-12,4716.0,valid,0
VA,2005-01,4588.0,valid,0
VA,2005-02,5586.0,valid,0
VA,2005-03,7122.0,valid,0
VA,2005-04,5337.0,valid,0
VA,2005-05,5111.0,valid,0
VA,2005-06,6013.0,valid,0
VA,2005-07,4443.0,valid,0
VA,2005-08,4654.0,valid,1
VA,2005-09,5462.0,valid,0
VA,2005-10,5048.0,valid,0
VA,2005-11,5850.0,valid,0
VA,2005-12,4484.0,valid,0
VA,2006-01,4711.0,valid,0
VA,2006-02,6434.0,valid,0
VA,2006-03,7783.0,valid,0
VA,2006-04,6027.0,valid,1
VA,2006-05,6844.0,valid,0
VA,2006-06,5011.0,valid,1
VA,2006-07,4655.0,valid,0
VA,2006-08,6421.0,valid,1
VA,2006-09,4729.0,valid,0
VA,2006-10,4537.0,valid,0
VA,2006-11,5378.0,valid,0
VA,2006-12,4925.0,valid,0
VA,2007-01,4650.0,valid,0
VA,2007-02,5974.0,valid,0
VA,2007-03,7642.0,valid,0
VA,2007-04,5828.0,valid,0
VA,2007-05,5544.0,valid,0
VA,2007-06,6415.0,valid,0
VA,2007-07,4806.0,valid,0
VA,2007-08,6273.0,valid,0
VA,2007-09,4767.0,valid,0
VA,2007-10,5123.0,valid,0
VA,2007-11,5760.0,valid,0
VA,2007-12,4875.0,valid,0
VA,2008-01,4686.0,valid,0
VA,2008-02,7367.0,valid,0
VA,2008-03,6021.0,valid,0
VA,2008-04,5560.0,valid,0
VA,2008-05,6741.0,valid,0
VA,2008-06,4806.0,valid,0
VA,2008-07,5757.0,valid,0
VA,2008-08,5155.0,valid,0
VA,2008-09,4820.0,valid,0
VA,2008-10,5928.0,valid,0
VA,2008-11,4410.0,valid,0
VA,2008-12,4670.0,valid,0
VA,2009-01,4841.0,valid,0
VA,2009-02,5539.0,valid,0
VA,2009-03,5656.0,valid,0
VA,2009-04,6800.0,valid,0
VA,2009-05,5176.0,valid,0
VA,2009-06,4745.0,valid,0
VA,2009-07,5832.0,valid,0
VA,2009-08,4717.0,valid,0
VA,2009-09,5697.0,valid,0
VA,2009-10,4421.0,valid,0
VA,2009-11,4446.0,valid,1
VA,2009-12,4812.0,valid,1
VA,2010-01,4710.0,valid,0
VA,2010-02,4696.0,valid,1
VA,2010-03,5596.0,valid,0
VA,2010-04,6953.0,valid,0
VA,2010-05,5084.0,valid,0
VA,2010-06,4598.0,valid,0
VA,2010-07,5580.0,valid,0
VA,2010-08,4608.0,valid,0
VA,2010-09,5522.0,valid,0
VA,2010-10,4516.0,valid,0
VA,2010-11,4534.0,valid,0
VA,2010-12,4701.0,valid,0
VA,2011-01,4974.0,valid,0
VA,2011-02,5923.0,valid,2
VA,2011-03,5922.0,valid,0
VA,2011-04,6714.0,valid,0
VA,2011-05,4525.0,valid,0
VA,2011-06,5050.0,valid,0
VA,2011-07,5789.0,valid,0
VA,2011-08,4911.0,valid,3
VA,2011-09,5717.0,valid,1
VA,2011-10,4528.0,valid,0
VA,2011-11,4652.0,valid,0
VA,2011-12,5525.0,valid,0
VA,2012-01,4699.0,valid,0
VA,2012-02,6067.0,valid,0
VA,2012-03,7929.0,valid,0
VA,2012-04,5858.0,valid,0
VA,2012-05,5447.0,valid,0
VA,2012-06,6396.0,valid,1
VA,2012-07,4687.0,valid,0
VA,2012-08,6017.0,valid,0
VA,2012-09,4636.0,valid,0
VA,2012-10,4718.0,valid,2
VA,2012-11,5559.0,valid,0
VA,2012-12,5218.0,valid,0
VA,2013-01,7073.0,valid,0
VA,2013-02,6130.0,valid,0
VA,2013-03,6286.0,valid,0
VA,2013-04,5752.0,valid,0
VA,2013-05,6544.0,valid,0
VA,2013-06,5063.0,valid,0
VA,2013-07,6290.0,valid,0
VA,2013-08,5187.0,valid,0
VA,2013-09,4873.0,valid,0
VA,2013-10,6408.0,valid,0
VA,2013-11,4629.0,valid,0
VA,2013-12,4201.0,valid,0
VA,2014-01,6906.0,valid,0
VA,2014-02,6308.0,valid,0
VA,2014-03,6466.0,valid,0
VA,2014-04,6091.0,valid,0
VA,2014-05,6814.0,valid,0
VA,2014-06,5549.0,valid,0
VA,2014-07,6310.0,valid,0
VA,2014-08,5202.0,valid,0
VA,2014-09,5131.0,valid,0
VA,2014-10,6299.0,valid,0
VA,2014-11,4662.0,valid,0
VA,2014-12,4811.0,valid,0
VA,2015-01,6733.0,valid,0
VA,2015-02,6359.0,valid,0
VA,2015-03,6384.0,valid,0
VA,2015-04,7611.0,valid,0
VA,2015-05,5409.0,valid,0
VA,2015-06,5661.0,valid,0
VA,2015-07,6595.0,valid,0
VA,2015-08,5527.0,valid,0
VA,2015-09,6717.0,valid,0
VA,2015-10,5312.0,valid,0
VA,2015-11,4887.0,valid,0
VA,2015-12,5174.0,valid,0
VA,2016-01,6573.0,valid,1
VA,2016-02,6556.0,valid,0
VA,2016-03,8423.0,valid,0
VA,2016-04,6553.0,valid,0
VA,2016-05,6307.0,valid,0
VA,2016-06,6288.0,valid,0
VA,2016-07,5783.0,valid,0
VA,2016-08,7043.0,valid,0
VA,2016-09,5518.0,valid,0
VA,2016-10,5418.0,valid,1
VA,2016-11,6221.0,valid,0
VA,2016-12,4517.0,valid,0
VA,2017-01,6944.0,valid,0
VA,2017-02,7167.0,valid,0
VA,2017-03,9057.0,valid,0
VA,2017-04,6779.0,valid,0
VA,2017-05,7804.0,valid,0
VA,2017-06,6241.0,valid,0
VA,2017-07,5752.0,valid,0
VA,2017-08,7769.0,valid,0
VA,2017-09,5977.0,valid,0
VA,2017-10,5897.0,valid,0
VA,2017-11,6930.0,valid,0
VA,2017-12,4826.0,valid,0
VA,2018-01,7628.0,valid,0
VA,2018-02,7771.0,valid,0
VA,2018-03,10093.0,valid,0
VA,2018-04,7173.0,valid,0
VA,2018-05,8444.0,valid,0
VA,2018-06,6749.0,valid,0
VA,2018-07,6081.0,valid,0
VA,2018-08,8237.0,valid,0
VA,2018-09,6116.0,valid,2
VA,2018-10,5979.0,valid,1
VA,2018-11,7198.0,valid,0
VA,2018-12,5081.0,valid,0
VA,2019-01,9162.0,valid,0
VA,2019-02,8113.0,valid,0
VA,2019-03,8534.0,valid,0
VA,2019-04,7415.0,valid,0
VA,2019-05,8517.0,valid,0
VA,2019-06,6882.0,valid,0
VA,2019-07,6205.0,valid,0
VA,2019-08,7906.0,valid,0
VA,2019-09,6569.0,valid,0
VA,2019-10,8032.0,valid,0
VA,2019-11,5757.0,valid,0
VA,2019-12,4908.0,valid,0
VA,2020-01,9236.0,valid,2
VA,2020-02,7782.0,valid,0
VA,2020-03,7093.0,valid,0
VA,2020-04,7843.0,valid,0
VA,2020-05,7343.0,valid,0
VA,2020-06,8753.0,valid,0
VA,2020-07,13371.0,valid,0
VA,2020-08,10657.0,valid,0
VA,2020-09,11055.0,valid,0
VA,2020-10,8776.0,valid,0
VA,2020-11,7598.0,valid,0
VA,2020-12,7599.0,valid,0
VA,2021-01,13286.0,valid,0
VA,2021-02,11381.0,valid,1
VA,2021-03,15366.0,valid,0
VA,2021-04,11751.0,valid,0
VA,2021-05,11537.0,valid,0
VA,2021-06,12184.0,valid,0
VA,2021-07,9058.0,valid,0
VA,2021-08,9403.0,valid,1
VA,2021-09,11022.0,valid,0
VA,2021-10,8743.0,valid,0
VA,2021-11,8288.0,valid,0
VA,2021-12,9063.0,valid,0
VA,2022-01,11045.0,valid,1
VA,2022-02,11439.0,valid,0
VA,2022-03,14617.0,valid,0
VA,2022-04,12308.0,valid,0
VA,2022-05,9898.0,valid,0
VA,2022-06,10525.0,valid,0
VA,2022-07,8449.0,valid,1
VA,2022-08,11153.0,valid,0
VA,2022-09,8629.0,valid,0
VA,2022-10,8793.0,valid,0
VA,2022-11,9882.0,valid,0
VA,2022-12,6964.0,valid,0
VA,2023-01,11224.0,valid,0
VA,2023-02,10795.0,valid,0
VA,2023-03,14800.0,valid,0
VA,2023-04,10478.0,valid,0
VA,2023-05,13287.0,valid,0
VA,2023-06,10642.0,valid,0
VA,2023-07,9603.0,valid,0
VA,2023-08,12591.0,valid,0
VA,2023-09,10765.0,valid,0
VA,2023-10,9852.0,valid,0
VA,2023-11,10268.0,valid,0
VA,2023-12,7108.0,valid,0
VA,2024-01,14929.0,valid,0
VA,2024-02,11286.0,valid,0
VA,2024-03,11067.0,valid,0
VA,2024-04,10842.0,valid,0
VA,2024-05,12245.0,valid,0
VA,2024-06,9317.0,valid,0
VA,2024-07,11328.0,valid,0
VA,2024-08,9105.0,valid,0
VA,2024-09,8973.0,valid,2
VA,2024-10,11016.0,valid,0
VA,2024-11,8745.0,valid,0
VA,2024-12,7533.0,valid,0
VA,2025-01,12129.0,valid,0
VA,2025-02,10208.0,valid,1
VA,2025-03,11695.0,valid,0
VA,2025-04,13626.0,valid,0
VA,2025-05,10132.0,valid,0
VA,2025-06,10210.0,valid,0
VA,2025-07,14339.0,valid,0
VA,2025-08,11077.0,valid,0
VA,2025-09,10863.0,valid,0
VA,2025-10,12955.0,valid,0
VA,2025-11,10174.0,valid,0
VA,2025-12,11354.0,valid,0
VA,2026-01,13344.0,valid,1
VA,2026-02,12494.0,valid,0
VA,2026-03,13210.0,valid,0
VA,2026-04,15555.0,valid,0
VA,2026-05,12420.0,valid,0
VA,2026-06,11744.0,valid,0
VA,2026-07,,missing,0
VA,2026-08,,missing,0
VA,2026-09,,missing,0
VA,2026-10,,missing,0
VA,2026-11,,missing,0
VA,2026-12,,missing,0
VT,2004-07,350.0,valid,0
VT,2004-08,354.0,valid,1
VT,2004-09,243.0,valid,0
VT,2004-10,349.0,valid,0
VT,2004-11,311.0,valid,0
VT,2004-12,353.0,valid,0
VT,2005-01,382.0,valid,0
VT,2005-02,398.0,valid,0
VT,2005-03,473.0,valid,0
VT,2005-04,371.0,valid,0
VT,2005-05,410.0,valid,0
VT,2005-06,437.0,valid,0
VT,2005-07,288.0,valid,0
VT,2005-08,317.0,valid,0
VT,2005-09,370.0,valid,0
VT,2005-10,334.0,valid,0
VT,2005-11,396.0,valid,0
VT,2005-12,335.0,valid,0
VT,2006-01,336.0,valid,0
VT,2006-02,442.0,valid,0
VT,2006-03,512.0,valid,0
VT,2006-04,446.0,valid,0
VT,2006-05,506.0,valid,0
VT,2006-06,334.0,valid,0
VT,2006-07,303.0,valid,0
VT,2006-08,385.0,valid,0
VT,2006-09,319.0,valid,0
VT,2006-10,276.0,valid,0
VT,2006-11,349.0,valid,0
VT,2006-12,334.0,valid,0
VT,2007-01,394.0,valid,0
VT,2007-02,385.0,valid,0
VT,2007-03,488.0,valid,0
VT,2007-04,399.0,valid,1
VT,2007-05,399.0,valid,0
VT,2007-06,434.0,valid,0
VT,2007-07,371.0,valid,1
VT,2007-08,373.0,valid,0
VT,2007-09,291.0,valid,0
VT,2007-10,311.0,valid,0
VT,2007-11,355.0,valid,0
VT,2007-12,345.0,valid,0
VT,2008-01,327.0,valid,0
VT,2008-02,474.0,valid,0
VT,2008-03,411.0,valid,0
VT,2008-04,387.0,valid,0
VT,2008-05,465.0,valid,0
VT,2008-06,322.0,valid,1
VT,2008-07,379.0,valid,2
VT,2008-08,303.0,valid,0
VT,2008-09,295.0,valid,0
VT,2008-10,380.0,valid,0
VT,2008-11,269.0,valid,0
VT,2008-12,280.0,valid,1
VT,2009-01,309.0,valid,0
VT,2009-02,318.0,valid,0
VT,2009-03,315.0,valid,0
VT,2009-04,437.0,valid,0
VT,2009-05,340.0,valid,0
VT,2009-06,323.0,valid,0
VT,2009-07,344.0,valid,0
VT,2009-08,281.0,valid,0
VT,2009-09,319.0,valid,0
VT,2009-10,262.0,valid,0
VT,2009-11,267.0,valid,0
VT,2009-12,304.0,valid,0
VT,2010-01,304.0,valid,0
VT,2010-02,387.0,valid,0
VT,2010-03,343.0,valid,0
VT,2010-04,468.0,valid,0
VT,2010-05,370.0,valid,0
VT,2010-06,308.0,valid,0
VT,2010-07,380.0,valid,0
VT,2010-08,253.0,valid,0
VT,2010-09,361.0,valid,0
VT,2010-10,310.0,valid,0
VT,2010-11,288.0,valid,0
VT,2010-12,315.0,valid,1
VT,2011-01,316.0,valid,0
VT,2011-02,344.0,valid,0
VT,2011-03,319.0,valid,0
VT,2011-04,422.0,valid,1
VT,2011-05,312.0,valid,2
VT,2011-06,317.0,valid,0
VT,2011-07,352.0,valid,0
VT,2011-08,307.0,valid,2
VT,2011-09,314.0,valid,0
VT,2011-10,272.0,valid,0
VT,2011-11,278.0,valid,0
VT,2011-12,334.0,valid,0
VT,2012-01,298.0,valid,0
VT,2012-02,363.0,valid,0
VT,2012-03,426.0,valid,0
VT,2012-04,395.0,valid,0
VT,2012-05,363.0,valid,1
VT,2012-06,407.0,valid,0
VT,2012-07,277.0,valid,0
VT,2012-08,356.0,valid,0
VT,2012-09,309.0,valid,0
VT,2012-10,295.0,valid,0
VT,2012-11,308.0,valid,0
VT,2012-12,284.0,valid,0
VT,2013-01,412.0,valid,0
VT,2013-02,280.0,valid,0
VT,2013-03,380.0,valid,0
VT,2013-04,347.0,valid,0
VT,2013-05,374.0,valid,1
VT,2013-06,298.0,valid,1
VT,2013-07,367.0,valid,0
VT,2013-08,286.0,valid,0
VT,2013-09,265.0,valid,0
VT,2013-10,371.0,valid,0
VT,2013-11,237.0,valid,0
VT,2013-12,268.0,valid,1
VT,2014-01,413.0,valid,0
VT,2014-02,369.0,valid,0
VT,2014-03,378.0,valid,0
VT,2014-04,318.0,valid,1
VT,2014-05,365.0,valid,0
VT,2014-06,345.0,valid,0
VT,2014-07,373.0,valid,0
VT,2014-08,307.0,valid,0
VT,2014-09,290.0,valid,0
VT,2014-10,400.0,valid,0
VT,2014-11,305.0,valid,0
VT,2014-12,293.0,valid,1
VT,2015-01,443.0,valid,0
VT,2015-02,348.0,valid,0
VT,2015-03,419.0,valid,0
VT,2015-04,486.0,valid,0
VT,2015-05,356.0,valid,0
VT,2015-06,353.0,valid,1
VT,2015-07,409.0,valid,0
VT,2015-08,286.0,valid,0
VT,2015-09,419.0,valid,0
VT,2015-10,343.0,valid,0
VT,2015-11,312.0,valid,0
VT,2015-12,329.0,valid,0
VT,2016-01,463.0,valid,0
VT,2016-02,407.0,valid,0
VT,2016-03,539.0,valid,0
VT,2016-04,400.0,valid,0
VT,2016-05,391.0,valid,0
VT,2016-06,409.0,valid,0
VT,2016-07,321.0,valid,0
VT,2016-08,408.0,valid,0
VT,2016-09,333.0,valid,0
VT,2016-10,265.0,valid,0
VT,2016-11,365.0,valid,0
VT,2016-12,279.0,valid,0
VT,2017-01,413.0,valid,0
VT,2017-02,402.0,valid,0
VT,2017-03,503.0,valid,0
VT,2017-04,419.0,valid,0
VT,2017-05,568.0,valid,0
VT,2017-06,433.0,valid,1
VT,2017-07,382.0,valid,0
VT,2017-08,538.0,valid,0
VT,2017-09,395.0,valid,0
VT,2017-10,405.0,valid,1
VT,2017-11,449.0,valid,0
VT,2017-12,418.0,valid,0
VT,2018-01,544.0,valid,0
VT,2018-02,559.0,valid,0
VT,2018-03,792.0,valid,0
VT,2018-04,597.0,valid,0
VT,2018-05,663.0,valid,1
VT,2018-06,587.0,valid,0
VT,2018-07,514.0,valid,0
VT,2018-08,634.0,valid,0
VT,2018-09,364.0,valid,0
VT,2018-10,354.0,valid,0
VT,2018-11,571.0,valid,0
VT,2018-12,429.0,valid,0
VT,2019-01,661.0,valid,0
VT,2019-02,563.0,valid,0
VT,2019-03,634.0,valid,0
VT,2019-04,493.0,valid,1
VT,2019-05,502.0,valid,0
VT,2019-06,421.0,valid,0
VT,2019-07,380.0,valid,0
VT,2019-08,441.0,valid,0
VT,2019-09,355.0,valid,0
VT,2019-10,435.0,valid,1
VT,2019-11,343.0,valid,0
VT,2019-12,342.0,valid,0
VT,2020-01,612.0,valid,2
VT,2020-02,447.0,valid,0
VT,2020-03,386.0,valid,0
VT,2020-04,425.0,valid,0
VT,2020-05,367.0,valid,0
VT,2020-06,495.0,valid,0
VT,2020-07,612.0,valid,0
VT,2020-08,473.0,valid,0
VT,2020-09,565.0,valid,0
VT,2020-10,452.0,valid,0
VT,2020-11,388.0,valid,0
VT,2020-12,414.0,valid,0
VT,2021-01,689.0,valid,0
VT,2021-02,557.0,valid,0
VT,2021-03,814.0,valid,0
VT,2021-04,559.0,valid,0
VT,2021-05,547.0,valid,0
VT,2021-06,596.0,valid,0
VT,2021-07,682.0,valid,1
VT,2021-08,595.0,valid,1
VT,2021-09,615.0,valid,0
VT,2021-10,442.0,valid,0
VT,2021-11,458.0,valid,0
VT,2021-12,612.0,valid,0
VT,2022-01,662.0,valid,0
VT,2022-02,590.0,valid,0
VT,2022-03,875.0,valid,0
VT,2022-04,713.0,valid,0
VT,2022-05,644.0,valid,0
VT,2022-06,655.0,valid,0
VT,2022-07,517.0,valid,0
VT,2022-08,622.0,valid,0
VT,2022-09,535.0,valid,0
VT,2022-10,454.0,valid,0
VT,2022-11,608.0,valid,0
VT,2022-12,423.0,valid,1
VT,2023-01,712.0,valid,0
VT,2023-02,657.0,valid,0
VT,2023-03,861.0,valid,0
VT,2023-04,659.0,valid,0
VT,2023-05,765.0,valid,0
VT,2023-06,576.0,valid,0
VT,2023-07,542.0,valid,2
VT,2023-08,663.0,valid,1
VT,2023-09,496.0,valid,0
VT,2023-10,491.0,valid,0
VT,2023-11,639.0,valid,0
VT,2023-12,420.0,valid,1
VT,2024-01,835.0,valid,1
VT,2024-02,597.0,valid,0
VT,2024-03,674.0,valid,0
VT,2024-04,638.0,valid,0
VT,2024-05,686.0,valid,0
VT,2024-06,620.0,valid,0
VT,2024-07,658.0,valid,2
VT,2024-08,523.0,valid,2
VT,2024-09,514.0,valid,0
VT,2024-10,631.0,valid,0
VT,2024-11,462.0,valid,0
VT,2024-12,457.0,valid,0
VT,2025-01,767.0,valid,0
VT,2025-02,583.0,valid,0
VT,2025-03,706.0,valid,0
VT,2025-04,825.0,valid,0
VT,2025-05,624.0,valid,0
VT,2025-06,569.0,valid,0
VT,2025-07,660.0,valid,0
VT,2025-08,495.0,valid,0
VT,2025-09,565.0,valid,0
VT,2025-10,726.0,valid,0
VT,2025-11,487.0,valid,0
VT,2025-12,568.0,valid,0
VT,2026-01,763.0,valid,0
VT,2026-02,670.0,valid,0
VT,2026-03,790.0,valid,0
VT,2026-04,960.0,valid,0
VT,2026-05,748.0,valid,0
VT,2026-06,744.0,valid,0
VT,2026-07,,missing,0
VT,2026-08,,missing,0
VT,2026-09,,missing,0
VT,2026-10,,missing,0
VT,2026-11,,missing,0
VT,2026-12,,missing,0
WA,2004-07,3213.0,valid,3
WA,2004-08,3166.0,valid,2
WA,2004-09,2961.0,valid,0
WA,2004-10,3890.0,valid,0
WA,2004-11,3375.0,valid,0
WA,2004-12,3955.0,valid,0
WA,2005-01,3685.0,valid,0
WA,2005-02,4303.0,valid,0
WA,2005-03,5286.0,valid,0
