disaster_number,state,year_month,incident_type,declaration_type,incident_begin_date
1502,VA,2003-11,Severe Storm,DR,2003-11-18 00:00:00+00:00
1525,VA,2004-05,Severe Storm,DR,2004-05-24 00:00:00+00:00
1544,VA,2004-08,Severe Storm,DR,2004-08-30 00:00:00+00:00
1570,VA,2004-09,Severe Storm,DR,2004-09-27 00:00:00+00:00
3240,VA,2005-08,Hurricane,EM,2005-08-29 00:00:00+00:00
2637,VA,2006-04,Fire,FM,2006-04-15 00:00:00+00:00
1655,VA,2006-06,Severe Storm,DR,2006-06-23 00:00:00+00:00
1661,VA,2006-08,Severe Storm,DR,2006-08-29 00:00:00+00:00
1862,VA,2009-11,Severe Storm,DR,2009-11-11 00:00:00+00:00
1874,VA,2009-12,Snowstorm,DR,2009-12-18 00:00:00+00:00
1905,VA,2010-02,Snowstorm,DR,2010-02-05 00:00:00+00:00
2861,VA,2011-02,Fire,FM,2011-02-19 00:00:00+00:00
2860,VA,2011-02,Fire,FM,2011-02-19 00:00:00+00:00
4042,VA,2011-08,Earthquake,DR,2011-08-23 00:00:00+00:00
4024,VA,2011-08,Hurricane,DR,2011-08-26 00:00:00+00:00
3329,VA,2011-08,Hurricane,EM,2011-08-26 00:00:00+00:00
4045,VA,2011-09,Severe Storm,DR,2011-09-08 00:00:00+00:00
4072,VA,2012-06,Severe Storm,DR,2012-06-29 00:00:00+00:00
4092,VA,2012-10,Hurricane,DR,2012-10-26 00:00:00+00:00
3359,VA,2012-10,Hurricane,EM,2012-10-26 00:00:00+00:00
4262,VA,2016-01,Snowstorm,DR,2016-01-22 00:00:00+00:00
4291,VA,2016-10,Hurricane,DR,2016-10-07 00:00:00+00:00
4401,VA,2018-09,Hurricane,DR,2018-09-08 00:00:00+00:00
3403,VA,2018-09,Hurricane,EM,2018-09-13 00:00:00+00:00
4411,VA,2018-10,Hurricane,DR,2018-10-09 00:00:00+00:00
4512,VA,2020-01,Biological,DR,2020-01-20 00:00:00+00:00
3448,VA,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
4602,VA,2021-02,Severe Ice Storm,DR,2021-02-11 00:00:00+00:00
4628,VA,2021-08,Flood,DR,2021-08-30 00:00:00+00:00
4644,VA,2022-01,Severe Storm,DR,2022-01-02 00:00:00+00:00
4674,VA,2022-07,Severe Storm,DR,2022-07-13 00:00:00+00:00
4831,VA,2024-09,Tropical Storm,DR,2024-09-25 00:00:00+00:00
3621,VA,2024-09,Tropical Storm,EM,2024-09-25 00:00:00+00:00
4863,VA,2025-02,Severe Storm,DR,2025-02-10 00:00:00+00:00
3631,VA,2026-01,Winter Storm,EM,2026-01-22 00:00:00+00:00
160,VT,1963-11,Drought,DR,1963-11-27 00:00:00+00:00
164,VT,1964-03,Flood,DR,1964-03-17 00:00:00+00:00
277,VT,1969-08,Flood,DR,1969-08-30 00:00:00+00:00
397,VT,1973-07,Flood,DR,1973-07-06 00:00:00+00:00
518,VT,1976-08,Flood,DR,1976-08-05 00:00:00+00:00
3053,VT,1977-09,Drought,EM,1977-09-06 00:00:00+00:00
712,VT,1984-06,Flood,DR,1984-06-06 00:00:00+00:00
840,VT,1989-08,Flood,DR,1989-08-04 00:00:00+00:00
875,VT,1990-07,Flood,DR,1990-07-04 00:00:00+00:00
938,VT,1992-03,Flood,DR,1992-03-11 00:00:00+00:00
990,VT,1993-04,Flood,DR,1993-04-24 00:00:00+00:00
1063,VT,1995-08,Severe Storm,DR,1995-08-04 00:00:00+00:00
1101,VT,1996-01,Flood,DR,1996-01-19 00:00:00+00:00
1124,VT,1996-06,Flood,DR,1996-06-12 00:00:00+00:00
1184,VT,1997-07,Flood,DR,1997-07-15 00:00:00+00:00
1201,VT,1998-01,Severe Storm,DR,1998-01-06 00:00:00+00:00
1228,VT,1998-06,Severe Storm,DR,1998-06-17 00:00:00+00:00
1307,VT,1999-09,Severe Storm,DR,1999-09-16 00:00:00+00:00
1336,VT,2000-07,Severe Storm,DR,2000-07-14 00:00:00+00:00
1358,VT,2000-12,Severe Storm,DR,2000-12-16 00:00:00+00:00
3167,VT,2001-03,Snowstorm,EM,2001-03-05 00:00:00+00:00
1428,VT,2002-06,Severe Storm,DR,2002-06-05 00:00:00+00:00
1488,VT,2003-07,Severe Storm,DR,2003-07-21 00:00:00+00:00
1559,VT,2004-08,Severe Storm,DR,2004-08-12 00:00:00+00:00
1698,VT,2007-04,Severe Storm,DR,2007-04-15 00:00:00+00:00
1715,VT,2007-07,Severe Storm,DR,2007-07-09 00:00:00+00:00
1778,VT,2008-06,Severe Storm,DR,2008-06-14 00:00:00+00:00
1790,VT,2008-07,Severe Storm,DR,2008-07-21 00:00:00+00:00
1784,VT,2008-07,Severe Storm,DR,2008-07-18 00:00:00+00:00
1816,VT,2008-12,Severe Ice Storm,DR,2008-12-11 00:00:00+00:00
1951,VT,2010-12,Severe Storm,DR,2010-12-01 00:00:00+00:00
1995,VT,2011-04,Severe Storm,DR,2011-04-23 00:00:00+00:00
4043,VT,2011-05,Severe Storm,DR,2011-05-20 00:00:00+00:00
4001,VT,2011-05,Severe Storm,DR,2011-05-26 00:00:00+00:00
4022,VT,2011-08,Hurricane,DR,2011-08-27 00:00:00+00:00
3338,VT,2011-08,Hurricane,EM,2011-08-26 00:00:00+00:00
4066,VT,2012-05,Severe Storm,DR,2012-05-29 00:00:00+00:00
4120,VT,2013-05,Flood,DR,2013-05-22 00:00:00+00:00
4140,VT,2013-06,Flood,DR,2013-06-25 00:00:00+00:00
4163,VT,2013-12,Severe Ice Storm,DR,2013-12-20 00:00:00+00:00
4178,VT,2014-04,Flood,DR,2014-04-15 00:00:00+00:00
4207,VT,2014-12,Severe Storm,DR,2014-12-09 00:00:00+00:00
4232,VT,2015-06,Severe Storm,DR,2015-06-09 00:00:00+00:00
4330,VT,2017-06,Severe Storm,DR,2017-06-29 00:00:00+00:00
4356,VT,2017-10,Severe Storm,DR,2017-10-29 00:00:00+00:00
4380,VT,2018-05,Severe Storm,DR,2018-05-04 00:00:00+00:00
4445,VT,2019-04,Flood,DR,2019-04-15 00:00:00+00:00
4474,VT,2019-10,Severe Storm,DR,2019-10-31 00:00:00+00:00
4532,VT,2020-01,Biological,DR,2020-01-20 00:00:00+00:00
3437,VT,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
4621,VT,2021-07,Flood,DR,2021-07-29 00:00:00+00:00
3567,VT,2021-08,Hurricane,EM,2021-08-22 00:00:00+00:00
4695,VT,2022-12,Severe Storm,DR,2022-12-22 00:00:00+00:00
3595,VT,2023-07,Flood,EM,2023-07-09 00:00:00+00:00
4720,VT,2023-07,Flood,DR,2023-07-07 00:00:00+00:00
4744,VT,2023-08,Flood,DR,2023-08-03 00:00:00+00:00
4762,VT,2023-12,Severe Storm,DR,2023-12-18 00:00:00+00:00
4770,VT,2024-01,Severe Storm,DR,2024-01-09 00:00:00+00:00
4826,VT,2024-07,Flood,DR,2024-07-29 00:00:00+00:00
4810,VT,2024-07,Severe Storm,DR,2024-07-09 00:00:00+00:00
3609,VT,2024-08,Tropical Storm,EM,2024-08-08 00:00:00+00:00
4816,VT,2024-08,Flood,DR,2024-08-22 00:00:00+00:00
50,WA,1956-02,Flood,DR,1956-02-25 00:00:00+00:00
70,WA,1957-03,Flood,DR,1957-03-06 00:00:00+00:00
137,WA,1962-10,Severe Storm,DR,1962-10-20 00:00:00+00:00
146,WA,1963-03,Flood,DR,1963-03-02 00:00:00+00:00
185,WA,1964-12,Flood,DR,1964-12-29 00:00:00+00:00
196,WA,1965-05,Earthquake,DR,1965-05-11 00:00:00+00:00
2002,WA,1970-07,Fire,FM,1970-07-18 00:00:00+00:00
300,WA,1971-02,Flood,DR,1971-02-09 00:00:00+00:00
322,WA,1972-02,Flood,DR,1972-02-01 00:00:00+00:00
328,WA,1972-03,Flood,DR,1972-03-24 00:00:00+00:00
334,WA,1972-06,Flood,DR,1972-06-10 00:00:00+00:00
414,WA,1974-01,Flood,DR,1974-01-25 00:00:00+00:00
492,WA,1975-12,Flood,DR,1975-12-13 00:00:00+00:00
3037,WA,1977-03,Drought,EM,1977-03-31 00:00:00+00:00
545,WA,1977-12,Flood,DR,1977-12-10 00:00:00+00:00
3070,WA,1979-03,Flood,EM,1979-03-12 00:00:00+00:00
2033,WA,1979-07,Fire,FM,1979-07-23 00:00:00+00:00
612,WA,1979-12,Flood,DR,1979-12-31 00:00:00+00:00
623,WA,1980-05,Volcanic Eruption,DR,1980-05-21 00:00:00+00:00
3086,WA,1982-08,Flood,EM,1982-08-19 00:00:00+00:00
676,WA,1983-01,Flood,DR,1983-01-27 00:00:00+00:00
2058,WA,1985-08,Fire,FM,1985-08-30 00:00:00+00:00
757,WA,1986-01,Flood,DR,1986-01-16 00:00:00+00:00
762,WA,1986-02,Flood,DR,1986-02-22 00:00:00+00:00
769,WA,1986-05,Flood,DR,1986-05-20 00:00:00+00:00
784,WA,1986-11,Flood,DR,1986-11-22 00:00:00+00:00
2070,WA,1988-09,Fire,FM,1988-09-06 00:00:00+00:00
822,WA,1989-03,Flood,DR,1989-03-08 00:00:00+00:00
852,WA,1990-01,Flood,DR,1990-01-06 00:00:00+00:00
883,WA,1990-11,Flood,DR,1990-11-09 00:00:00+00:00
896,WA,1990-12,Flood,DR,1990-12-20 00:00:00+00:00
2079,WA,1991-10,Fire,FM,1991-10-16 00:00:00+00:00
922,WA,1991-10,Fire,DR,1991-10-16 00:00:00+00:00
2085,WA,1992-08,Fire,FM,1992-08-04 00:00:00+00:00
981,WA,1993-01,Severe Storm,DR,1993-01-20 00:00:00+00:00
1037,WA,1994-05,Fishing Losses,DR,1994-05-01 00:00:00+00:00
2105,WA,1994-07,Fire,FM,1994-07-26 00:00:00+00:00
2104,WA,1994-07,Fire,FM,1994-07-26 00:00:00+00:00
2103,WA,1994-07,Fire,FM,1994-07-24 00:00:00+00:00
2101,WA,1994-07,Fire,FM,1994-07-11 00:00:00+00:00
1079,WA,1995-11,Severe Storm,DR,1995-11-07 00:00:00+00:00
1100,WA,1996-01,Flood,DR,1996-01-26 00:00:00+00:00
2186,WA,1996-08,Fire,FM,1996-08-11 00:00:00+00:00
1152,WA,1996-11,Severe Ice Storm,DR,1996-11-19 00:00:00+00:00
1159,WA,1996-12,Severe Storm,DR,1996-12-26 00:00:00+00:00
1172,WA,1997-03,Flood,DR,1997-03-18 00:00:00+00:00
1182,WA,1997-04,Flood,DR,1997-04-10 00:00:00+00:00
2192,WA,1997-07,Fire,FM,1997-07-21 00:00:00+00:00
2193,WA,1997-08,Fire,FM,1997-08-14 00:00:00+00:00
2194,WA,1997-09,Fire,FM,1997-09-26 00:00:00+00:00
1255,WA,1998-03,Mud/Landslide,DR,1998-03-06 00:00:00+00:00
1252,WA,1998-05,Severe Storm,DR,1998-05-26 00:00:00+00:00
2225,WA,1998-07,Fire,FM,1998-07-28 00:00:00+00:00
2248,WA,1998-09,Fire,FM,1998-09-25 00:00:00+00:00
2237,WA,1998-09,Fire,FM,1998-09-03 00:00:00+00:00
2311,WA,2000-06,Fire,FM,2000-06-28 00:00:00+00:00
2313,WA,2000-07,Fire,FM,2000-07-22 00:00:00+00:00
2323,WA,2000-08,Fire,FM,2000-08-23 00:00:00+00:00
1361,WA,2001-02,Earthquake,DR,2001-02-28 00:00:00+00:00
2368,WA,2001-07,Fire,FM,2001-07-28 00:00:00+00:00
2379,WA,2001-08,Fire,FM,2001-08-13 00:00:00+00:00
2378,WA,2001-08,Fire,FM,2001-08-16 00:00:00+00:00
2377,WA,2001-08,Fire,FM,2001-08-15 00:00:00+00:00
2376,WA,2001-08,Fire,FM,2001-08-14 00:00:00+00:00
2374,WA,2001-08,Fire,FM,2001-08-14 00:00:00+00:00
2373,WA,2001-08,Fire,FM,2001-08-13 00:00:00+00:00
2372,WA,2001-08,Fire,FM,2001-08-13 00:00:00+00:00
2451,WA,2002-07,Fire,FM,2002-07-24 00:00:00+00:00
2449,WA,2002-07,Fire,FM,2002-07-20 00:00:00+00:00
2481,WA,2003-07,Fire,FM,2003-07-15 00:00:00+00:00
2477,WA,2003-07,Fire,FM,2003-07-11 00:00:00+00:00
2498,WA,2003-09,Fire,FM,2003-09-05 00:00:00+00:00
1499,WA,2003-10,Severe Storm,DR,2003-10-15 00:00:00+00:00
2538,WA,2004-07,Fire,FM,2004-07-30 00:00:00+00:00
2537,WA,2004-07,Fire,FM,2004-07-30 00:00:00+00:00
2527,WA,2004-07,Fire,FM,2004-07-05 00:00:00+00:00
2546,WA,2004-08,Fire,FM,2004-08-12 00:00:00+00:00
2543,WA,2004-08,Fire,FM,2004-08-11 00:00:00+00:00
2572,WA,2005-07,Fire,FM,2005-07-31 00:00:00+00:00
3227,WA,2005-08,Coastal Storm,EM,2005-08-29 00:00:00+00:00
2575,WA,2005-08,Fire,FM,2005-08-07 00:00:00+00:00
1641,WA,2006-01,Severe Storm,DR,2006-01-27 00:00:00+00:00
2668,WA,2006-08,Fire,FM,2006-08-21 00:00:00+00:00
2663,WA,2006-08,Fire,FM,2006-08-08 00:00:00+00:00
2674,WA,2006-09,Fire,FM,2006-09-09 00:00:00+00:00
1671,WA,2006-11,Severe Storm,DR,2006-11-02 00:00:00+00:00
1682,WA,2006-12,Severe Storm,DR,2006-12-14 00:00:00+00:00
2714,WA,2007-07,Fire,FM,2007-07-16 00:00:00+00:00
2711,WA,2007-07,Fire,FM,2007-07-08 00:00:00+00:00
2731,WA,2007-09,Fire,FM,2007-09-20 00:00:00+00:00
1734,WA,2007-12,Severe Storm,DR,2007-12-01 00:00:00+00:00
2784,WA,2008-07,Fire,FM,2008-07-10 00:00:00+00:00
2783,WA,2008-07,Fire,FM,2008-07-10 00:00:00+00:00
1825,WA,2008-12,Severe Storm,DR,2008-12-12 00:00:00+00:00
1817,WA,2009-01,Flood,DR,2009-01-06 00:00:00+00:00
2823,WA,2009-07,Fire,FM,2009-07-28 00:00:00+00:00
2827,WA,2009-08,Fire,FM,2009-08-21 00:00:00+00:00
2826,WA,2009-08,Fire,FM,2009-08-21 00:00:00+00:00
2848,WA,2010-07,Fire,FM,2010-07-18 00:00:00+00:00
2854,WA,2010-08,Fire,FM,2010-08-26 00:00:00+00:00
1963,WA,2011-01,Severe Storm,DR,2011-01-11 00:00:00+00:00
2966,WA,2011-09,Fire,FM,2011-09-08 00:00:00+00:00
4056,WA,2012-01,Severe Storm,DR,2012-01-14 00:00:00+00:00
4083,WA,2012-07,Severe Storm,DR,2012-07-20 00:00:00+00:00
5005,WA,2012-08,Fire,FM,2012-08-13 00:00:00+00:00
5020,WA,2012-09,Fire,FM,2012-09-19 00:00:00+00:00
5018,WA,2012-09,Fire,FM,2012-09-12 00:00:00+00:00
5017,WA,2012-09,Fire,FM,2012-09-12 00:00:00+00:00
5015,WA,2012-09,Fire,FM,2012-09-10 00:00:00+00:00
5013,WA,2012-09,Fire,FM,2012-09-09 00:00:00+00:00
5012,WA,2012-09,Fire,FM,2012-09-09 00:00:00+00:00
5011,WA,2012-09,Fire,FM,2012-09-05 00:00:00+00:00
5038,WA,2013-07,Fire,FM,2013-07-27 00:00:00+00:00
5048,WA,2013-08,Fire,FM,2013-08-20 00:00:00+00:00
5042,WA,2013-08,Fire,FM,2013-08-10 00:00:00+00:00
4168,WA,2014-03,Mud/Landslide,DR,2014-03-22 00:00:00+00:00
3370,WA,2014-03,Mud/Landslide,EM,2014-03-22 00:00:00+00:00
5064,WA,2014-07,Fire,FM,2014-07-19 00:00:00+00:00
5063,WA,2014-07,Fire,FM,2014-07-19 00:00:00+00:00
5062,WA,2014-07,Fire,FM,2014-07-15 00:00:00+00:00
5061,WA,2014-07,Fire,FM,2014-07-15 00:00:00+00:00
5059,WA,2014-07,Fire,FM,2014-07-10 00:00:00+00:00
5058,WA,2014-07,Fire,FM,2014-07-09 00:00:00+00:00
4188,WA,2014-07,Fire,DR,2014-07-09 00:00:00+00:00
3371,WA,2014-07,Fire,EM,2014-07-09 00:00:00+00:00
5072,WA,2014-08,Fire,FM,2014-08-05 00:00:00+00:00
5071,WA,2014-08,Fire,FM,2014-08-02 00:00:00+00:00
5087,WA,2015-06,Fire,FM,2015-06-28 00:00:00+00:00
5090,WA,2015-07,Fire,FM,2015-07-20 00:00:00+00:00
5109,WA,2015-08,Fire,FM,2015-08-19 00:00:00+00:00
5108,WA,2015-08,Fire,FM,2015-08-21 00:00:00+00:00
5106,WA,2015-08,Fire,FM,2015-08-19 00:00:00+00:00
5104,WA,2015-08,Fire,FM,2015-08-14 00:00:00+00:00
5103,WA,2015-08,Fire,FM,2015-08-14 00:00:00+00:00
5101,WA,2015-08,Fire,FM,2015-08-14 00:00:00+00:00
5100,WA,2015-08,Fire,FM,2015-08-14 00:00:00+00:00
5098,WA,2015-08,Fire,FM,2015-08-13 00:00:00+00:00
5094,WA,2015-08,Fire,FM,2015-08-04 00:00:00+00:00
4242,WA,2015-08,Severe Storm,DR,2015-08-29 00:00:00+00:00
4243,WA,2015-08,Fire,DR,2015-08-09 00:00:00+00:00
3372,WA,2015-08,Fire,EM,2015-08-13 00:00:00+00:00
5113,WA,2015-09,Fire,FM,2015-09-13 00:00:00+00:00
4249,WA,2015-11,Severe Storm,DR,2015-11-12 00:00:00+00:00
4253,WA,2015-12,Flood,DR,2015-12-01 00:00:00+00:00
5142,WA,2016-07,Fire,FM,2016-07-31 00:00:00+00:00
5152,WA,2016-08,Fire,FM,2016-08-27 00:00:00+00:00
5149,WA,2016-08,Fire,FM,2016-08-21 00:00:00+00:00
5148,WA,2016-08,Fire,FM,2016-08-21 00:00:00+00:00
4309,WA,2017-01,Flood,DR,2017-01-30 00:00:00+00:00
5182,WA,2017-05,Fire,FM,2017-05-23 00:00:00+00:00
5187,WA,2017-06,Fire,FM,2017-06-27 00:00:00+00:00
5200,WA,2017-09,Fire,FM,2017-09-02 00:00:00+00:00
4384,WA,2018-05,Flood,DR,2018-05-05 00:00:00+00:00
5261,WA,2018-07,Fire,FM,2018-07-27 00:00:00+00:00
5257,WA,2018-07,Fire,FM,2018-07-19 00:00:00+00:00
5254,WA,2018-07,Fire,FM,2018-07-17 00:00:00+00:00
5253,WA,2018-07,Fire,FM,2018-07-09 00:00:00+00:00
5273,WA,2018-08,Fire,FM,2018-08-11 00:00:00+00:00
5271,WA,2018-08,Fire,FM,2018-08-11 00:00:00+00:00
5270,WA,2018-08,Fire,FM,2018-08-10 00:00:00+00:00
5269,WA,2018-08,Fire,FM,2018-08-10 00:00:00+00:00
5266,WA,2018-08,Fire,FM,2018-08-02 00:00:00+00:00
4418,WA,2018-12,Severe Storm,DR,2018-12-10 00:00:00+00:00
4539,WA,2020-01,Flood,DR,2020-01-20 00:00:00+00:00
4481,WA,2020-01,Biological,DR,2020-01-20 00:00:00+00:00
3507,WA,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
3427,WA,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
5323,WA,2020-07,Fire,FM,2020-07-27 00:00:00+00:00
5320,WA,2020-07,Fire,FM,2020-07-11 00:00:00+00:00
5337,WA,2020-08,Fire,FM,2020-08-18 00:00:00+00:00
5330,WA,2020-08,Fire,FM,2020-08-16 00:00:00+00:00
5360,WA,2020-09,Fire,FM,2020-09-08 00:00:00+00:00
5359,WA,2020-09,Fire,FM,2020-09-08 00:00:00+00:00
5355,WA,2020-09,Fire,FM,2020-09-07 00:00:00+00:00
5352,WA,2020-09,Fire,FM,2020-09-07 00:00:00+00:00
5351,WA,2020-09,Fire,FM,2020-09-07 00:00:00+00:00
5342,WA,2020-09,Fire,FM,2020-09-01 00:00:00+00:00
4584,WA,2020-09,Fire,DR,2020-09-01 00:00:00+00:00
4593,WA,2020-12,Severe Storm,DR,2020-12-29 00:00:00+00:00
5401,WA,2021-07,Fire,FM,2021-07-19 00:00:00+00:00
5398,WA,2021-07,Fire,FM,2021-07-13 00:00:00+00:00
5397,WA,2021-07,Fire,FM,2021-07-12 00:00:00+00:00
5395,WA,2021-07,Fire,FM,2021-07-05 00:00:00+00:00
4631,WA,2021-07,Fire,DR,2021-07-12 00:00:00+00:00
5415,WA,2021-08,Fire,FM,2021-08-19 00:00:00+00:00
5414,WA,2021-08,Fire,FM,2021-08-17 00:00:00+00:00
5411,WA,2021-08,Fire,FM,2021-08-16 00:00:00+00:00
5410,WA,2021-08,Fire,FM,2021-08-15 00:00:00+00:00
4635,WA,2021-11,Flood,DR,2021-11-05 00:00:00+00:00
4650,WA,2021-12,Flood,DR,2021-12-26 00:00:00+00:00
5447,WA,2022-08,Fire,FM,2022-08-04 00:00:00+00:00
5455,WA,2022-09,Fire,FM,2022-09-10 00:00:00+00:00
5456,WA,2022-10,Fire,FM,2022-10-16 00:00:00+00:00
4682,WA,2022-11,Severe Storm,DR,2022-11-03 00:00:00+00:00
5472,WA,2023-07,Fire,FM,2023-07-29 00:00:00+00:00
5470,WA,2023-07,Fire,FM,2023-07-21 00:00:00+00:00
5469,WA,2023-07,Fire,FM,2023-07-10 00:00:00+00:00
5468,WA,2023-07,Fire,FM,2023-07-04 00:00:00+00:00
5467,WA,2023-07,Fire,FM,2023-07-02 00:00:00+00:00
5481,WA,2023-08,Fire,FM,2023-08-19 00:00:00+00:00
5479,WA,2023-08,Fire,FM,2023-08-18 00:00:00+00:00
4759,WA,2023-08,Fire,DR,2023-08-18 00:00:00+00:00
4775,WA,2024-01,Severe Storm,DR,2024-01-05 00:00:00+00:00
5499,WA,2024-06,Fire,FM,2024-06-22 00:00:00+00:00
4823,WA,2024-06,Fire,DR,2024-06-22 00:00:00+00:00
5518,WA,2024-07,Fire,FM,2024-07-17 00:00:00+00:00
5517,WA,2024-07,Fire,FM,2024-07-22 00:00:00+00:00
5521,WA,2024-07,Fire,FM,2024-07-25 00:00:00+00:00
4849,WA,2024-07,Fire,DR,2024-07-17 00:00:00+00:00
5601,WA,2025-07,Fire,FM,2025-07-18 00:00:00+00:00
5614,WA,2025-09,Fire,FM,2025-09-25 00:00:00+00:00
4906,WA,2025-12,Flood,DR,2025-12-05 00:00:00+00:00
3629,WA,2025-12,Flood,EM,2025-12-09 00:00:00+00:00
5638,WA,2026-06,Fire,FM,2026-06-16 00:00:00+00:00
192,WI,1965-04,Tornado,DR,1965-04-21 00:00:00+00:00
260,WI,1969-05,Flood,DR,1969-05-01 00:00:00+00:00
264,WI,1969-07,Flood,DR,1969-07-11 00:00:00+00:00
352,WI,1972-09,Flood,DR,1972-09-10 00:00:00+00:00
376,WI,1973-04,Flood,DR,1973-04-27 00:00:00+00:00
431,WI,1974-04,Tornado,DR,1974-04-26 00:00:00+00:00
482,WI,1975-09,Severe Storm,DR,1975-09-15 00:00:00+00:00
496,WI,1976-03,Flood,DR,1976-03-23 00:00:00+00:00
3014,WI,1976-06,Drought,EM,1976-06-17 00:00:00+00:00
3048,WI,1977-08,Severe Storm,EM,1977-08-05 00:00:00+00:00
559,WI,1978-07,Severe Storm,DR,1978-07-07 00:00:00+00:00
3069,WI,1979-01,Snowstorm,EM,1979-01-19 00:00:00+00:00
2039,WI,1980-04,Fire,FM,1980-04-24 00:00:00+00:00
626,WI,1980-07,Flood,DR,1980-07-24 00:00:00+00:00
710,WI,1984-06,Tornado,DR,1984-06-08 00:00:00+00:00
3091,WI,1984-07,Flood,EM,1984-07-10 00:00:00+00:00
770,WI,1986-08,Flood,DR,1986-08-06 00:00:00+00:00
775,WI,1986-09,Flood,DR,1986-09-10 00:00:00+00:00
874,WI,1990-06,Severe Storm,DR,1990-06-22 00:00:00+00:00
877,WI,1990-08,Flood,DR,1990-08-17 00:00:00+00:00
912,WI,1991-07,Severe Storm,DR,1991-07-07 00:00:00+00:00
963,WI,1992-06,Tornado,DR,1992-06-17 00:00:00+00:00
959,WI,1992-08,Tornado,DR,1992-08-29 00:00:00+00:00
964,WI,1992-09,Flood,DR,1992-09-14 00:00:00+00:00
994,WI,1993-06,Severe Storm,DR,1993-06-07 00:00:00+00:00
1131,WI,1996-07,Flood,DR,1996-07-17 00:00:00+00:00
1180,WI,1997-06,Severe Storm,DR,1997-06-21 00:00:00+00:00
1236,WI,1998-06,Severe Storm,DR,1998-06-18 00:00:00+00:00
1238,WI,1998-08,Severe Storm,DR,1998-08-05 00:00:00+00:00
1284,WI,1999-07,Flood,DR,1999-07-04 00:00:00+00:00
1332,WI,2000-05,Severe Storm,DR,2000-05-26 00:00:00+00:00
3163,WI,2000-12,Snowstorm,EM,2000-12-11 00:00:00+00:00
1369,WI,2001-04,Flood,DR,2001-04-10 00:00:00+00:00
1429,WI,2002-06,Severe Storm,DR,2002-06-21 00:00:00+00:00
1432,WI,2002-09,Tornado,DR,2002-09-02 00:00:00+00:00
1526,WI,2004-05,Severe Storm,DR,2004-05-07 00:00:00+00:00
3249,WI,2005-08,Hurricane,EM,2005-08-29 00:00:00+00:00
1719,WI,2007-08,Severe Storm,DR,2007-08-18 00:00:00+00:00
3285,WI,2008-02,Snowstorm,EM,2008-02-05 00:00:00+00:00
1768,WI,2008-06,Severe Storm,DR,2008-06-05 00:00:00+00:00
1933,WI,2010-07,Severe Storm,DR,2010-07-20 00:00:00+00:00
1944,WI,2010-09,Severe Storm,DR,2010-09-22 00:00:00+00:00
1966,WI,2011-01,Snowstorm,DR,2011-01-31 00:00:00+00:00
4076,WI,2012-06,Severe Storm,DR,2012-06-19 00:00:00+00:00
4141,WI,2013-06,Severe Storm,DR,2013-06-20 00:00:00+00:00
4276,WI,2016-07,Severe Storm,DR,2016-07-11 00:00:00+00:00
4288,WI,2016-09,Flood,DR,2016-09-21 00:00:00+00:00
4343,WI,2017-07,Severe Storm,DR,2017-07-19 00:00:00+00:00
4383,WI,2018-06,Flood,DR,2018-06-15 00:00:00+00:00
4402,WI,2018-08,Flood,DR,2018-08-17 00:00:00+00:00
4459,WI,2019-07,Flood,DR,2019-07-18 00:00:00+00:00
4520,WI,2020-01,Biological,DR,2020-01-20 00:00:00+00:00
4477,WI,2020-01,Flood,DR,2020-01-10 00:00:00+00:00
3454,WI,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
4892,WI,2025-08,Flood,DR,2025-08-09 00:00:00+00:00
4923,WI,2026-04,Flood,DR,2026-04-13 00:00:00+00:00
21,WV,1954-08,Flood,DR,1954-08-04 00:00:00+00:00
67,WV,1957-01,Flood,DR,1957-01-31 00:00:00+00:00
117,WV,1961-07,Flood,DR,1961-07-23 00:00:00+00:00
125,WV,1962-03,Flood,DR,1962-03-09 00:00:00+00:00
147,WV,1963-03,Flood,DR,1963-03-13 00:00:00+00:00
165,WV,1964-03,Flood,DR,1964-03-20 00:00:00+00:00
224,WV,1967-03,Flood,DR,1967-03-13 00:00:00+00:00
279,WV,1969-09,Flood,DR,1969-09-24 00:00:00+00:00
278,WV,1969-09,Hurricane,DR,1969-09-03 00:00:00+00:00
323,WV,1972-02,Flood,DR,1972-02-27 00:00:00+00:00
344,WV,1972-07,Flood,DR,1972-07-03 00:00:00+00:00
349,WV,1972-08,Flood,DR,1972-08-23 00:00:00+00:00
416,WV,1974-01,Flood,DR,1974-01-29 00:00:00+00:00
426,WV,1974-04,Flood,DR,1974-04-11 00:00:00+00:00
481,WV,1975-09,Flood,DR,1975-09-12 00:00:00+00:00
3021,WV,1977-01,Drought,EM,1977-01-19 00:00:00+00:00
531,WV,1977-04,Flood,DR,1977-04-07 00:00:00+00:00
3052,WV,1977-08,Flood,EM,1977-08-24 00:00:00+00:00
3051,WV,1977-08,Drought,EM,1977-08-24 00:00:00+00:00
569,WV,1978-12,Flood,DR,1978-12-14 00:00:00+00:00
628,WV,1980-08,Flood,DR,1980-08-15 00:00:00+00:00
706,WV,1984-05,Flood,DR,1984-05-15 00:00:00+00:00
753,WV,1985-11,Flood,DR,1985-11-03 00:00:00+00:00
